codearticle;name;designation;project
ESICFX3MPL100001;Memory Plug FX3-MPL;;fresenius-arbresles
ESICFX3MOC00000;Motion-Control-Modul FX3-MOC0;0;fresenius-arbresles
ESICS30B2011GB;SCANNER A LASER S300 STANDARD 2M;0;fresenius-arbresles
ESICSX0BA0000J;S300 Connecteur syst‚me pour Prof.;;fresenius-arbresles
ESIC2034324;fixation 1a pour scanner … laser S300;;fresenius-arbresles
EBUS15600-04-20;ATC Porte fusible 4polig 150A/30A;;fresenius-arbresles
EPUD14261854406;fusible 4A rose 58V;;fresenius-arbresles
EPUD1667000515;FKS-Cartou. fusibl.  15A bleu clair 80V;;fresenius-arbresles
EPUD1667000510;fusible 10A rouge 80V;;fresenius-arbresles
EPUD1667000520;@fusible 20A, jaune, 80V, FKS, ATO;;fresenius-arbresles
EMEASD150C24;convertisseur DC/DC 36..72V/24V 6.3A;0;fresenius-arbresles
EWEI1220050000;RELAIS DRH275024LT 1™/1S 16A;;fresenius-arbresles
EWEI1220250000;coupleur de relais RS30 1™ (6A) 48VDC;;fresenius-arbresles
EATE1632.008.000;Contacteur SW80/24DC FM100% 1G/1O;#NOM?;fresenius-arbresles
EWEIZDU2.5/4AN;Bornier … ressort ZDU2.5/4AN, 4 ex. 2,5m;;fresenius-arbresles
EWEIZAP/TW3;Plaque de S‚paration de ZDU2,5/4AN;;fresenius-arbresles
EWEIEW038356;Equere final EW35;;fresenius-arbresles
ESUNRS422-232;convertisseur double RS422 sur RS232;0;fresenius-arbresles
ECOR994000-62;MH HI-SPEED USB 3D SOUND ADAPTER;0;fresenius-arbresles
EYAV2;Amplificateur audio version 2;0;fresenius-arbresles
ERSC876-5294;Haut-parleur 12 W / 8 Ohm;0;fresenius-arbresles
ELIN31853;BelkinOmniView Kabelkit 1.8m PS/2;;fresenius-arbresles
ECOR993797-62;AUDIO cƒble 3.5mm prise jack, 1m;;fresenius-arbresles
EGOTHG84300ZB;gyroscope;0;fresenius-arbresles
EGOTHG76343ZA;module radio WIFI 2,4GHZ+contact … ferme;0;fresenius-arbresles
EGRE500510S03;DM2-2400/500 bi-bande antenne d“me;0;fresenius-arbresles
EPHO2891001;ALIMENTATION TRIO 100-240VAC / 24VDC 2,5;0;fresenius-arbresles
EAMHMRJR578001;Connecteur RJ45 … coupleur modulaire;;fresenius-arbresles
EPHO1551671;douille murale M12 connecteur/prise 5p.;;fresenius-arbresles
EMUR7K134610000000;R‚sistance de terminaison M12 CAN/Device;;fresenius-arbresles
EPULSTRVA9672453;Bande LED RGB 24VDC,21W/m,700lm/m,3m;;fresenius-arbresles
EPAP8414NGH;ventilateur 8414 24VDC 58m?/h;0;fresenius-arbresles
ERSC229-5935;CONTACT BILAME >35øC / <20øC;0;fresenius-arbresles
ELYNLKPK004;Cƒble DVI-I 24+5 F/F pour mont en fa‡ade;;fresenius-arbresles
EXXXLANPATCH1M;1m cƒble LAN Cat5;;fresenius-arbresles
EXXXLANPATCH2M;Cƒble patch de 2m pour LAN cat.5;;fresenius-arbresles
EYDSA_MHI_F10_V03;Unit‚ de contr“le DSA_MHI_F10_V03;;fresenius-arbresles
ELEMEGG2B310CLL;Connecteur 10 p“le S‚rie 2B;0;fresenius-arbresles
ELEMBRR2S200PZVG;couvercle … charniŠr p. ERA/ERN/EG BF 2S;zu -X106;fresenius-arbresles
EAMHMRJR588XX1;RJ45 DOUILLE POUR ARMOIRE D COMMANDE 90ø;#NOM?;fresenius-arbresles
ESIE3SB2000-4LB01;verrouil 2pos de comm. verrouillage 16mm;SF01;fresenius-arbresles
ESIE3SB2908-0AA;Support pour 2 ‚l‚ments de comm. 16mm;zu SF01;fresenius-arbresles
ESIE3SB2404-0B;l‚ment de commutation 1S, 16mm, avec FS;zu SF01;fresenius-arbresles
ESIE3SB2404-0C;l‚ment de commutation 1NC, 16mm,avec FS;zu SF01;fresenius-arbresles
EBUGMPI002TEGN24;Bouton poussoir lum. rond 22mm LED vert;SF51;fresenius-arbresles
EBUGMPI002TERD24;Bouton lumineux rond 22mm LED rouge;SF52;fresenius-arbresles
EBUGMPI002TEWH24;Bouton lumineux rond 22mm LED blanc;SF50;fresenius-arbresles
EBUGMPI00451E1GN01;Bouton lumineux rond 16mm LED verte;SF53;fresenius-arbresles
ERSC707-8855;R‚sistance au carbone 2W_560-Ohm;R52,R53;fresenius-arbresles
ERSC135-358;2W-Carbon Resistor_1500Ohm 5%;;fresenius-arbresles
ESIE3SB2203-1AC01;Bouton poussoir champ EMERG STOP rouge;SF10;fresenius-arbresles
EGSE1N4007;MiniDiode 1A/1000V;;fresenius-arbresles
ESIE3SB2404-0C;l‚ment de commutation 1NC, 16mm,avec FS;zu SF10;fresenius-arbresles
EMOL39012081;culot a broches male 8 pole;X102,X103;fresenius-arbresles
EMOL39012101;culot a broches male 10 pole;X104,X105;fresenius-arbresles
EMOL39012041;logement de broche 4-p“le crois‚;X107;fresenius-arbresles
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;fresenius-arbresles
RS184-MHI-F10-1001;Assemblage d l'unit‚ de contr“le MHI_F09;;fresenius-arbresles
RS184-MHI-F10-1010;Plaque de base;;fresenius-arbresles
RS184-MHI-F10-1021;Angle de prise;;fresenius-arbresles
RS184-MHI-F10-1030;film;;fresenius-arbresles
ND912M5X8VZ8.8;@N Vis DIN912 M5 x 8 8.8 ZINGUEE;;fresenius-arbresles
NI7380M3X6A2;SCREW ISO7380 M3 x 8 A2 STAINLESS STEEL;;fresenius-arbresles
ND933M5X12VZ8.8;@N Vis DIN933 M5 x 12 8.8 ZINGUEE;;fresenius-arbresles
ND934M4VZ8;@N rainure DIN934 M4 8 VZ;;fresenius-arbresles
ND125-4.3VZ-A;@N Rondelle DIN125 4.3 VZ FORM-A;;fresenius-arbresles
ND125-5.3VZ-A;@N Rondelle DIN125 5.3 VZ FORM-A;;fresenius-arbresles
NSCH-M4VZ;Rondelle de blocage @N (Schnorr) S4;;fresenius-arbresles
NSCH-M5VZ;Rondelle de blocage @N (Schnorr) S5;;fresenius-arbresles
ESICFX0-GCAN;Passerelle CANopen module GCAN;0;fresenius-arbresles
ESICFX3XTIO84002;modules d'extension d'entr‚e/sortie FX3;-KF33, -KF34;fresenius-arbresles
EYMFA1;LED RGB MODUL V1;0;fresenius-arbresles
EATE1004868;CFI1 CAN Module d'antiparasite V2;0;fresenius-arbresles
EPHO2900300;Interface PLC 24VDC/250VUC-6A 1Inv.;;fresenius-arbresles
EPHO2900301;Interface PLC 24VDC/250VUC-6A 1Inv.;;fresenius-arbresles
EATEC19506;Borne a Boulon D8 H13 ZP;;fresenius-arbresles
EYSDA4;9-p“les Sub-D quadruple distributeur PCB;0;fresenius-arbresles
EWEIEW038356;Equere final EW35;;fresenius-arbresles
ESIC2039302;fixation 2 pour scanner … laser S300;;fresenius-arbresles
EWEIKLBš_3-8SC;‚triers de serrage, KLBš3-8/SC;;fresenius-arbresles
EWEIZQV2.5/2;Connexion transversale 2 ex. 2,5 mmý;;fresenius-arbresles
EPUD1667000430;fusibile 3A violet 80V;"-F11; -F101";fresenius-arbresles
EPUD1667000450;fusibile 5A light brun clair 80V;"-F1; -F103; -F102";fresenius-arbresles
ERSC769-1868;16 Ohm 3W - R‚sistance NTC;;fresenius-arbresles
ESYLMBOX2/32GB;MBOX - ONBOARD COMPUTER, E680T;0;michelin-bkr
EYKAB60414304MP040;Michelin Bad Kreuznach SALLY KAB Rahmen;;michelin-bkr
EMRSMBOXIO;Embedded Computer;0;michelin-bkr
EYMBOXGO-48V01;Embedded Computer;#NOM?;michelin-bkr
EMRSM3LB224V;Contr“le M3 LB2 24V / 75V-30A 1W;;michelin-bkr
ESICFX3CPU230000;module principal FX3-CPU2 2xEFI;0;michelin-bkr
ESICFX3MPL100001;Memory Plug FX3-MPL;;michelin-bkr
ESICFX3MOC00000;Motion-Control-Modul FX3-MOC0;0;michelin-bkr
ESICS30B2011GB;SCANNER A LASER S300 STANDARD 2M;0;michelin-bkr
ESICSX0BA0000J;S300 Connecteur syst‚me pour Prof.;;michelin-bkr
ESIC2034324;fixation 1a pour scanner … laser S300;;michelin-bkr
EBUS15600-04-20;ATC Porte fusible 4polig 150A/30A;;michelin-bkr
EPUD14261854406;fusible 4A rose 58V;;michelin-bkr
EPUD1667000515;FKS-Cartou. fusibl.  15A bleu clair 80V;;michelin-bkr
EPUD1667000510;fusible 10A rouge 80V;;michelin-bkr
EPUD1667000520;@fusible 20A, jaune, 80V, FKS, ATO;;michelin-bkr
EMEASD150C24;convertisseur DC/DC 36..72V/24V 6.3A;0;michelin-bkr
EWEI1220050000;RELAIS DRH275024LT 1™/1S 16A;;michelin-bkr
EWEI1220250000;coupleur de relais RS30 1™ (6A) 48VDC;;michelin-bkr
EATE1632.008.000;Contacteur SW80/24DC FM100% 1G/1O;#NOM?;michelin-bkr
EWEIZDU2.5/4AN;Bornier … ressort ZDU2.5/4AN, 4 ex. 2,5m;;michelin-bkr
EWEIZAP/TW3;Plaque de S‚paration de ZDU2,5/4AN;;michelin-bkr
EWEIEW038356;Equere final EW35;;michelin-bkr
ESUNRS422-232;convertisseur double RS422 sur RS232;0;michelin-bkr
ECOR994000-62;MH HI-SPEED USB 3D SOUND ADAPTER;0;michelin-bkr
EYAV2;Amplificateur audio version 2;0;michelin-bkr
ERSC876-5294;Haut-parleur 12 W / 8 Ohm;0;michelin-bkr
ELIN31853;BelkinOmniView Kabelkit 1.8m PS/2;;michelin-bkr
ECOR993797-62;AUDIO cƒble 3.5mm prise jack, 1m;;michelin-bkr
EGOTHG84300ZB;gyroscope;0;michelin-bkr
EGOTHG76343ZA;module radio WIFI 2,4GHZ+contact … ferme;0;michelin-bkr
EGRE500510S03;DM2-2400/500 bi-bande antenne d“me;0;michelin-bkr
EPHO2891001;ALIMENTATION TRIO 100-240VAC / 24VDC 2,5;0;michelin-bkr
EAMHMRJR578001;Connecteur RJ45 … coupleur modulaire;;michelin-bkr
EPHO1551671;douille murale M12 connecteur/prise 5p.;;michelin-bkr
EMUR7K134610000000;R‚sistance de terminaison M12 CAN/Device;;michelin-bkr
EPULSTRVA9672453;Bande LED RGB 24VDC,21W/m,700lm/m,3m;;michelin-bkr
EPAP8414NGH;ventilateur 8414 24VDC 58m?/h;0;michelin-bkr
ERSC229-5935;CONTACT BILAME >35øC / <20øC;0;michelin-bkr
EXXX_ERDUNDSBAND;FLEXERBA Ruban Antistatique 50cm;;michelin-bkr
ELYNLKPK004;Cƒble DVI-I 24+5 F/F pour mont en fa‡ade;;michelin-bkr
EXXXLANPATCH1M;1m cƒble LAN Cat5;;michelin-bkr
EXXXLANPATCH2M;Cƒble patch de 2m pour LAN cat.5;;michelin-bkr
EYDSA_MHI_F10_V03;Unit‚ de contr“le DSA_MHI_F10_V03;;michelin-bkr
ELEMEGG2B310CLL;Connecteur 10 p“le S‚rie 2B;0;michelin-bkr
ELEMBRR2S200PZVG;couvercle … charniŠr p. ERA/ERN/EG BF 2S;zu -X106;michelin-bkr
EAMHMRJR588XX1;RJ45 DOUILLE POUR ARMOIRE D COMMANDE 90ø;#NOM?;michelin-bkr
ESIE3SB2000-4LB01;verrouil 2pos de comm. verrouillage 16mm;SF01;michelin-bkr
ESIE3SB2908-0AA;Support pour 2 ‚l‚ments de comm. 16mm;zu SF01;michelin-bkr
ESIE3SB2404-0B;l‚ment de commutation 1S, 16mm, avec FS;zu SF01;michelin-bkr
ESIE3SB2404-0C;l‚ment de commutation 1NC, 16mm,avec FS;zu SF01;michelin-bkr
EBUGMPI002TEGN24;Bouton poussoir lum. rond 22mm LED vert;SF51;michelin-bkr
EBUGMPI002TERD24;Bouton lumineux rond 22mm LED rouge;SF52;michelin-bkr
EBUGMPI002TEWH24;Bouton lumineux rond 22mm LED blanc;SF50;michelin-bkr
EBUGMPI00451E1GN01;Bouton lumineux rond 16mm LED verte;SF53;michelin-bkr
ERSC707-8855;R‚sistance au carbone 2W_560-Ohm;R52,R53;michelin-bkr
ERSC135-358;2W-Carbon Resistor_1500Ohm 5%;;michelin-bkr
ESIE3SB2203-1AC01;Bouton poussoir champ EMERG STOP rouge;SF10;michelin-bkr
EGSE1N4007;MiniDiode 1A/1000V;;michelin-bkr
ESIE3SB2404-0C;l‚ment de commutation 1NC, 16mm,avec FS;zu SF10;michelin-bkr
EMOL39012081;culot a broches male 8 pole;X102,X103;michelin-bkr
EMOL39012101;culot a broches male 10 pole;X104,X105;michelin-bkr
EMOL39012041;logement de broche 4-p“le crois‚;X107;michelin-bkr
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;michelin-bkr
RS184-MHI-F10-1001;Assemblage d l'unit‚ de contr“le MHI_F09;;michelin-bkr
RS184-MHI-F10-1010;Plaque de base;;michelin-bkr
RS184-MHI-F10-1021;Angle de prise;;michelin-bkr
RS184-MHI-F10-1030;film;;michelin-bkr
ND912M5X8VZ8.8;@N Vis DIN912 M5 x 8 8.8 ZINGUEE;;michelin-bkr
NI7380M3X6A2;SCREW ISO7380 M3 x 8 A2 STAINLESS STEEL;;michelin-bkr
ND933M5X12VZ8.8;@N Vis DIN933 M5 x 12 8.8 ZINGUEE;;michelin-bkr
ND934M4VZ8;@N rainure DIN934 M4 8 VZ;;michelin-bkr
ND125-4.3VZ-A;@N Rondelle DIN125 4.3 VZ FORM-A;;michelin-bkr
ND125-5.3VZ-A;@N Rondelle DIN125 5.3 VZ FORM-A;;michelin-bkr
NSCH-M4VZ;Rondelle de blocage @N (Schnorr) S4;;michelin-bkr
NSCH-M5VZ;Rondelle de blocage @N (Schnorr) S5;;michelin-bkr
ESICFX0-GCAN;Passerelle CANopen module GCAN;0;michelin-bkr
ESICFX3XTIO84002;modules d'extension d'entr‚e/sortie FX3;-KF33, -KF34;michelin-bkr
EYMFA1;LED RGB MODUL V1;0;michelin-bkr
EATE1004868;CFI1 CAN Module d'antiparasite V2;0;michelin-bkr
EPHO2900300;Interface PLC 24VDC/250VUC-6A 1Inv.;;michelin-bkr
EPHO2900301;Interface PLC 24VDC/250VUC-6A 1Inv.;;michelin-bkr
EATEC19506;Borne a Boulon D8 H13 ZP;;michelin-bkr
EYSDA4;9-p“les Sub-D quadruple distributeur PCB;0;michelin-bkr
EWEIEW038356;Equere final EW35;;michelin-bkr
ESIC2039302;fixation 2 pour scanner … laser S300;;michelin-bkr
EWEIKLBš_3-8SC;‚triers de serrage, KLBš3-8/SC;;michelin-bkr
EWEIZQV2.5/2;Connexion transversale 2 ex. 2,5 mmý;;michelin-bkr
EPUD1667000430;fusibile 3A violet 80V;"-F11; -F101";michelin-bkr
EPUD1667000450;fusibile 5A light brun clair 80V;"-F1; -F103; -F102";michelin-bkr
ERSC769-1868;16 Ohm 3W - R‚sistance NTC;0;michelin-bkr
EPHO2966472;Interface PLC 24VDC/250VUC-6A 1Inv.;;michelin-bkr
EYKAB60427104;Harnais Cadre CAREY SPIN DIJON;Kabelbaum;chu-dijon
EYMBOXGO-24V02;MBOX ON/OFF/SLEEP-CONTROLLER 24/48VDC;0;chu-dijon
ESYLMBOX2/32GB;MBOX - ONBOARD COMPUTER, E680T;0;chu-dijon
EMRSMBOXIOV2-HM;MBOX - I/O-EXTENSION CAN-BUS 24VDC;0;chu-dijon
EYBATMONV3.1;Moniteur de batterie 24V 200A V3.1;0;chu-dijon
EEAZSHUNT200/60/A;Shunt de mesure 200A/60mV;0;chu-dijon
EATEC19506;Borne a Boulon D8 H13 ZP;0;chu-dijon
EATE1632.008.000;Contacteur SW80/24DC FM100% 1G/1O;0;chu-dijon
EATE1632.012.000;combinaison de contacteurs 2xSW80/24VDC;-QA01,-QA02;chu-dijon
ESICFX3CPU230000;module principal FX3-CPU2 2xEFI;0;chu-dijon
ESICFX3MPL100001;Memory Plug FX3-MPL;0;chu-dijon
ESICFX0-GCAN;Passerelle CANopen module GCAN;0;chu-dijon
ESICFX3MOC00000;Motion-Control-Modul FX3-MOC0;0;chu-dijon
ESICFX3XTIO84002;modules d'extension d'entr‚e/sortie FX3;-KF33,-KF34,;chu-dijon
ESICUE410-2RO4;Module de Sortie avec Relais pour FX;0;chu-dijon
EMEASD150B24;Convertisseur DC/DC18-36/24V 6,3A 77%eff;0;chu-dijon
EGOTHG84300ZC;Gyroscope avec configuration DSA;0;chu-dijon
EGOTHG76344ZA;WLAN modem radio 2,4/5GHZ,2xLan,RS232,CO;0;chu-dijon
EGRE500510S03;DM2-2400/500 bi-bande antenne d“me;-TF10,TF11;chu-dijon
EBUS15600-04-20;ATC Porte fusible 4polig 150A/30A;-UA01,-FC10 bis FC13;chu-dijon
EXXXKFZ-SICH15A;@F Vehicle_Fuse MINI/FK1 125V 15A;0;chu-dijon
ESICS30B2011GB;SCANNER A LASER S300 STANDARD 2M;-BG01,-BG03;chu-dijon
ESICSX0BA0000J;S300 Connecteur syst‚me pour Prof.;-BG01,-BG03;chu-dijon
EKLMQ25PV;Arrˆt d'urgence, … accrochage 16mm;0;chu-dijon
EKLME01;l‚ment de contact 1 NC;0;chu-dijon
EKLMVS;Anneau de blocage en rotation RMQ16;0;chu-dijon
EATEC19510;Porte fusible pour des fusibles lames;-FC01,-FC02,-FC20;chu-dijon
EPUD1575701550;Fusibles-lames 50A avec carter;-FC01,-FC02,-FC20;chu-dijon
EYSDA4;9-p“les Sub-D quadruple distributeur PCB;0;chu-dijon
EEXI-GF6 180V;BATTERIE DRYFIT 180AH/k5;#NOM?;chu-dijon
ECOR189081;Platine-Surface-Capteur de temp‚rature;-BT20,-BT21;chu-dijon
EZAPPM4Q7024;HF-MOS-POWER 4Q variateur 30A(70A), 24V;0;chu-dijon
EXXXLANPATCH5MUNGE;5m cƒble LAN Cat5;0;chu-dijon
EPHO2900300;Interface PLC 24VDC/250VUC-6A 1Inv.;QA10,QA11,QA12;chu-dijon
EZAPBLEX16524VCAN;amplificateur BL-X 130A/24V CAN-Bus;TB01,TB02;chu-dijon
EYBLM48V00;module d'extenction d'‚tincelle 48V V00;-RA10, -RA11;chu-dijon
EWEIZDU2.5/4AN;Bornier … ressort ZDU2.5/4AN, 4 ex. 2,5m;-XD101,XD210;chu-dijon
EWEIZAP/TW3;Plaque de S‚paration de ZDU2,5/4AN;-XD101,XD210;chu-dijon
EWEIEW038356;Equere final EW35;-XD101,XD210,KF30;chu-dijon
EWEIZQV2.5/2;Connexion transversale 2 ex. 2,5 mmý;0;chu-dijon
ESUNRS422-232;convertisseur double RS422 sur RS232;0;chu-dijon
EGSE1N4007;MiniDiode 1A/1000V;#NOM?;chu-dijon
ESCH12416931112;poussoir l'‚preuve du vandalisme inox;-SF60, -SF61;chu-dijon
EIXX104007502000;CAN Termination 120R Sub-D9 contact mƒle;0;chu-dijon
EYZM2BLEX;ZM2BLEX Zapi-Modul (2x BLEx od. 2x ACEx);XG01;chu-dijon
EPHO2901476;Relais_temporise 24VDC/250VUC-6A 2W;0;chu-dijon
EPHO2901477;Relais_temporise 24VDC 3-300s 1W;0;chu-dijon
EYDSA_MHI_F06_V05;Unit‚ de contr“le DSA_MHI_F06_V05;0;chu-dijon
ESOTSC235AF2;BUZZER 2..35VDC 2,5kHz 73dB, F2 FAST-ON;0;chu-dijon
ESIE3SU1000-1HB20;BOUTON ARRET D'URGENCE SIRIUS ACT 40mm P;0;chu-dijon
ESIE3SU1-1NC-F-SAF;CONTACT SIRIUS ACT 1NC SECURITE RESSORT;0;chu-dijon
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;0;chu-dijon
ESIE3SU1001-0AB70;BOUTON-POUSSOIR LUMINEUX PLAT SW - PLAST;0;chu-dijon
ESIE3SU1400-3BA0;MODUL DE CONTACT 1S SIRIUS ACT 3SU1,FZ;0;chu-dijon
ESIE3SU1401-1BB60;MODUL LED AVEC LED INTEGREE 24V WH, FZ;0;chu-dijon
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;0;chu-dijon
ESIE3SU1002-2BN40;COMMUTATEUR A BLOCAG ROTATIF SA 3 POS.GN;0;chu-dijon
ESIE3SU1400-1AA103;MODUL DE CONTACT 1O SIRIUS ACT 3SU1, FZ;0;chu-dijon
ESIE3SU1400-3BA0;MODUL DE CONTACT 1S SIRIUS ACT 3SU1,FZ;0;chu-dijon
ESIE3SU1401-1BB40;MODUL LED AVEC LED INTEGREE 24V VERT, FZ;0;chu-dijon
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;0;chu-dijon
ESIE3SU1001-0AB70;BOUTON-POUSSOIR LUMINEUX PLAT SW - PLAST;0;chu-dijon
ESIE3SU1400-3BA0;MODUL DE CONTACT 1S SIRIUS ACT 3SU1,FZ;0;chu-dijon
ESIE3SU1401-1BB20;MODUL LED AVEC LED INTEGREE 24V ROUGE,FZ;0;chu-dijon
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;0;chu-dijon
ESIE3SU1000-0AB10;Bouton poussoir SA plat SW - plastique;0;chu-dijon
ESIE3SU1400-3BA0;MODUL DE CONTACT 1S SIRIUS ACT 3SU1,FZ;0;chu-dijon
ESIE3SU1400-1AA103;MODUL DE CONTACT 1O SIRIUS ACT 3SU1, FZ;0;chu-dijon
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;0;chu-dijon
ESIE3SU1002-2BF60;Interr. … bascule 2 pos. ‚clair‚es blanc;0;chu-dijon
ESIE3SU1400-3BA0;MODUL DE CONTACT 1S SIRIUS ACT 3SU1,FZ;0;chu-dijon
ESIE3SU1400-1AA103;MODUL DE CONTACT 1O SIRIUS ACT 3SU1, FZ;0;chu-dijon
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;0;chu-dijon
EMOL39012061;logement de broche 6-p“le crois‚;0;chu-dijon
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;0;chu-dijon
EMOL39012101;logement masculin 10 p“les;-X21, -X22;chu-dijon
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;-X21, -X22;chu-dijon
EMOL39012121;logement masculin 10 p“les;0;chu-dijon
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;0;chu-dijon
EMOL39012041;logement de broche 4-p“le crois‚;-X24,-X26,-X28,-X31;chu-dijon
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;-X24,-X26,-X28,-X31;chu-dijon
EMOL39012081;logement masculin 8 p“les;0;chu-dijon
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;0;chu-dijon
EMOL39012021;logement masculin 2 p“les double rang‚e;-X29, -X30;chu-dijon
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;-X29, -X30;chu-dijon
ELEMEGG2B310CLL;Connecteur 10 p“le S‚rie 2B;0;chu-dijon
ELEMBRR2S200PZVG;couvercle … charniŠr p. ERA/ERN/EG BF 2S;0;chu-dijon
ERSC210-967;LED VERTE, 24V, 5MM, CHROMEE;0;chu-dijon
EPHO1682540;SAC M8-sealing cap;0;chu-dijon
EPHO1500363;Built in connector M8;0;chu-dijon
EPHO1504071;counter nut;zu X32 Gegenmutter;chu-dijon
RS184-MHI-F06-1004;Assembl. de l'unit‚ de contr MHI_F06_V05;;chu-dijon
RS184-MHI-F06-1014;Plaque de base;;chu-dijon
RS184-MHI-F06-1024;Plaque de connexion;;chu-dijon
RS184-MHI-F06-1034;Angle de prise;;chu-dijon
RS184-MHI-F06-1044;Film;;chu-dijon
ND7991M4X10VZ8.8;@N Vis DIN7991 M4 x 10 8.8 VZ;;chu-dijon
NI7380M4X12A2;VIS ISO7380 M4 x 12 A2 INOX;;chu-dijon
ND439M8VZ04;crou DIN439 M8 04 VZ;;chu-dijon
EWEIKLBš_3-8SC;‚triers de serrage, KLBš3-8/SC;;chu-dijon
EEAT121374;Panneau d'arrˆt d'urgence 60mm autocoll.;zu SF51;chu-dijon
EPAP8414N;ventilateur 8114 48VDC 69m?/h;;chu-dijon
EYKAB60459104;Harnais de cƒblage PSA Poissy;Cƒblage;psa-poissy
EINVLIO24V/120AH;Batterie lithium-ion 24V 120 Ah;GB10;psa-poissy
EATEC19506;Borne a Boulon D8 H13 ZP;XD01;psa-poissy
EWEIEW038356;Equere final EW35;;psa-poissy
EYMPD2;MPD2 (Motion Power Distributor);AZ01;psa-poissy
ESIE6ES75121SK01;ET200SP CPU 1512SP F - 1PN;KF01;psa-poissy
ESIE6ES71936AR00;ET200SP BUSADAPTER 2xRJ45;KF01 zu;psa-poissy
ESIE6ES79548LE03;CARTE MMOIRE SIMATIC 12MB POUR S7-1XXX;KF01 zu;psa-poissy
ESIE6ES71366BA00;ET200SP F-DI HF 8x;KF02 - U1;psa-poissy
ESIE6ES71936BP00;ET200SP BASEUNIT SANS AUX NOUVEAU GR-POT;KF02 - U1 zu;psa-poissy
ESIE6ES71366DB00;ET200SP F-DQ 4x;KF03 - U1;psa-poissy
ESIE6ES71936BP00;ET200SP BASEUNIT SANS AUX NOUVEAU GR-POT;KF03 - U1 zu;psa-poissy
ESIE6ES71316BF01;ET200SP DI 8x STANDARD;KF04 - U1;psa-poissy
ESIE6ES71936BP20D;EET200SP BASEUNIT AVEC AUX NOUVEAU GR-PO;KF04 - U1 zu;psa-poissy
ESIE6ES71316BF01;ET200SP DI 8x STANDARD;KF04 - U3;psa-poissy
ESIE6ES71936BP20B;ET200SP BASEUNIT AVEC AUX;KF04 - U3 zu;psa-poissy
ESIE6ES71316BF01;ET200SP DI 8x STANDARD;KF04 - U4;psa-poissy
ESIE6ES71936BP20B;ET200SP BASEUNIT AVEC AUX;KF04 - U4 zu;psa-poissy
ESIE6ES71346HD01;ET200SP AI 4x U/I 2-4 WIRE ST;KF05 - U1;psa-poissy
ESIE6ES71936BP20B;ET200SP BASEUNIT AVEC AUX;KF05 - U1 zu;psa-poissy
ESIE6ES71326BF01;ET200SP DQ 8x ST;KF06 - U1;psa-poissy
ESIE6ES71936BP20D;EET200SP BASEUNIT AVEC AUX NOUVEAU GR-PO;KF06 - U1 zu;psa-poissy
ESIE6ES71326BF01;ET200SP DQ 8x ST;KF06 - U2;psa-poissy
ESIE6ES71936BP20B;ET200SP BASEUNIT AVEC AUX;KF06 - U2 zu;psa-poissy
ESIE6AV21232DB0301;"SIMATIC HMI KTP400 BASIC 4,3"" TFT WS";PH01 / Touchterminal;psa-poissy
EGOTHG76344ZA;WLAN modem radio 2,4/5GHZ,2xLan,RS232,CO;TF01;psa-poissy
EGRE500510S03;DM2-2400/500 bi-bande antenne d“me;TF10, TF11;psa-poissy
ESIE3SU1050-1HB20;Bouton d'arrˆt d'urgence Sirius 40mm m‚t;SF01 bis SF04;psa-poissy
ESIE3SU1-1NC-F-SAF;CONTACT SIRIUS ACT 1NC SECURITE RESSORT;zu SF01 bis SF04;psa-poissy
ESIE3SU1-HALTER-ME;support Sirius, triple m‚tal;zu SF01 bis SF04;psa-poissy
ESIE3SU1900-0BB31;Panneau d'arrˆt d'urgence, 75mm;zu SF01 bis SF04;psa-poissy
EYBL3V2;CLIGNOTANT LED;Clignotant;psa-poissy
EYDSA_MHI_M01_V03;Unit‚ de contr“le DSA_MHI_M01_V03;UZ01/Unit‚ de contr“le;psa-poissy
RS184-MHI-M01-1001;Ass.de l'unit‚ de contr“le MHI_M01_V02;Mech. Parts;psa-poissy
RS184-MHI-M01-1010;Plaque de base;;psa-poissy
RS184-MHI-M01-1030;Angle de prise;;psa-poissy
RS184-MHI-M01-1041;Film;;psa-poissy
RS184-MHI-M01-1050;Plaque de connecteur;;psa-poissy
ND912M4X10VZ8.8;@N Vis DIN912 M4 x 10 8.8 VZ;;psa-poissy
NI7380M4X12A2;VIS ISO7380 M4 x 12 A2 INOX;;psa-poissy
ND125-4.3VZ-A;@N Rondelle DIN125 4.3 VZ FORM-A;;psa-poissy
